end	start	edge
1	1	1
5	1	5
3	1	3
2	1	2
25	5	5
15	3	5
10	2	5
9	3	3
6	2	3
4	2	2
125	25	5
75	15	5
50	10	5
45	9	5
30	6	5
20	4	5
27	9	3
18	6	3
12	4	3
8	4	2
625	125	5
375	75	5
250	50	5
225	45	5
150	30	5
100	20	5
135	27	5
90	18	5
60	12	5
40	8	5
81	27	3
54	18	3
36	12	3
24	8	3
16	8	2
750	150	5
500	100	5
675	135	5
450	90	5
300	60	5
200	40	5
405	81	5
270	54	5
180	36	5
120	24	5
80	16	5
243	81	3
162	54	3
108	36	3
72	24	3
48	16	3
32	16	2
1000	200	5
900	180	5
600	120	5
400	80	5
810	162	5
540	108	5
360	72	5
240	48	5
160	32	5
729	243	3
486	162	3
324	108	3
216	72	3
144	48	3
96	32	3
64	32	2
800	160	5
720	144	5
480	96	5
320	64	5
972	324	3
648	216	3
432	144	3
288	96	3
192	64	3
128	64	2
960	192	5
640	128	5
864	288	3
576	192	3
384	128	3
256	128	2
768	256	3
512	256	2
