end	start	edge
1	1	1
5	1	5
3	1	3
2	1	2
25	5	5
15	3	5
10	2	5
9	3	3
6	2	3
4	2	2
125	25	5
75	15	5
50	10	5
45	9	5
30	6	5
20	4	5
27	9	3
18	6	3
12	4	3
8	4	2
625	125	5
375	75	5
250	50	5
225	45	5
150	30	5
100	20	5
135	27	5
90	18	5
60	12	5
40	8	5
81	27	3
54	18	3
36	12	3
24	8	3
16	8	2
3125	625	5
1875	375	5
1250	250	5
1125	225	5
750	150	5
500	100	5
675	135	5
450	90	5
300	60	5
200	40	5
405	81	5
270	54	5
180	36	5
120	24	5
80	16	5
243	81	3
162	54	3
108	36	3
72	24	3
48	16	3
32	16	2
15625	3125	5
9375	1875	5
6250	1250	5
5625	1125	5
3750	750	5
2500	500	5
3375	675	5
2250	450	5
1500	300	5
1000	200	5
2025	405	5
1350	270	5
900	180	5
600	120	5
400	80	5
1215	243	5
810	162	5
540	108	5
360	72	5
240	48	5
160	32	5
729	243	3
486	162	3
324	108	3
216	72	3
144	48	3
96	32	3
64	32	2
78125	15625	5
46875	9375	5
31250	6250	5
28125	5625	5
18750	3750	5
12500	2500	5
16875	3375	5
11250	2250	5
7500	1500	5
5000	1000	5
10125	2025	5
6750	1350	5
4500	900	5
3000	600	5
2000	400	5
6075	1215	5
4050	810	5
2700	540	5
1800	360	5
1200	240	5
800	160	5
3645	729	5
2430	486	5
1620	324	5
1080	216	5
720	144	5
480	96	5
320	64	5
2187	729	3
1458	486	3
972	324	3
648	216	3
432	144	3
288	96	3
192	64	3
128	64	2
93750	18750	5
62500	12500	5
84375	16875	5
56250	11250	5
37500	7500	5
25000	5000	5
50625	10125	5
33750	6750	5
22500	4500	5
15000	3000	5
10000	2000	5
30375	6075	5
20250	4050	5
13500	2700	5
9000	1800	5
6000	1200	5
4000	800	5
18225	3645	5
12150	2430	5
8100	1620	5
5400	1080	5
3600	720	5
2400	480	5
1600	320	5
10935	2187	5
7290	1458	5
4860	972	5
3240	648	5
2160	432	5
1440	288	5
960	192	5
640	128	5
6561	2187	3
4374	1458	3
2916	972	3
1944	648	3
1296	432	3
864	288	3
576	192	3
384	128	3
256	128	2
75000	15000	5
50000	10000	5
67500	13500	5
45000	9000	5
30000	6000	5
20000	4000	5
91125	18225	5
60750	12150	5
40500	8100	5
27000	5400	5
18000	3600	5
12000	2400	5
8000	1600	5
54675	10935	5
36450	7290	5
24300	4860	5
16200	3240	5
10800	2160	5
7200	1440	5
4800	960	5
3200	640	5
32805	6561	5
21870	4374	5
14580	2916	5
9720	1944	5
6480	1296	5
4320	864	5
2880	576	5
1920	384	5
1280	256	5
19683	6561	3
13122	4374	3
8748	2916	3
5832	1944	3
3888	1296	3
2592	864	3
1728	576	3
1152	384	3
768	256	3
512	256	2
100000	20000	5
90000	18000	5
60000	12000	5
40000	8000	5
81000	16200	5
54000	10800	5
36000	7200	5
24000	4800	5
16000	3200	5
72900	14580	5
48600	9720	5
32400	6480	5
21600	4320	5
14400	2880	5
9600	1920	5
6400	1280	5
98415	19683	5
65610	13122	5
43740	8748	5
29160	5832	5
19440	3888	5
12960	2592	5
8640	1728	5
5760	1152	5
3840	768	5
2560	512	5
59049	19683	3
39366	13122	3
26244	8748	3
17496	5832	3
11664	3888	3
7776	2592	3
5184	1728	3
3456	1152	3
2304	768	3
1536	512	3
1024	512	2
80000	16000	5
72000	14400	5
48000	9600	5
32000	6400	5
97200	19440	5
64800	12960	5
43200	8640	5
28800	5760	5
19200	3840	5
12800	2560	5
87480	17496	5
58320	11664	5
38880	7776	5
25920	5184	5
17280	3456	5
11520	2304	5
7680	1536	5
5120	1024	5
78732	26244	3
52488	17496	3
34992	11664	3
23328	7776	3
15552	5184	3
10368	3456	3
6912	2304	3
4608	1536	3
3072	1024	3
2048	1024	2
96000	19200	5
64000	12800	5
86400	17280	5
57600	11520	5
38400	7680	5
25600	5120	5
77760	15552	5
51840	10368	5
34560	6912	5
23040	4608	5
15360	3072	5
10240	2048	5
69984	23328	3
46656	15552	3
31104	10368	3
20736	6912	3
13824	4608	3
9216	3072	3
6144	2048	3
4096	2048	2
76800	15360	5
51200	10240	5
69120	13824	5
46080	9216	5
30720	6144	5
20480	4096	5
93312	31104	3
62208	20736	3
41472	13824	3
27648	9216	3
18432	6144	3
12288	4096	3
8192	4096	2
92160	18432	5
61440	12288	5
40960	8192	5
82944	27648	3
55296	18432	3
36864	12288	3
24576	8192	3
16384	8192	2
81920	16384	5
73728	24576	3
49152	16384	3
32768	16384	2
98304	32768	3
65536	32768	2
