end	start	edge
1	1	1 
3	1	3 
2	1	2 
5	1	5 
15	5	3 
6	2	3 
9	3	3 
10	5	2 
4	2	2 
6	3	2 
25	5	5 
10	2	5 
15	3	5 
45	15	3 
30	10	3 
75	25	3 
18	6	3 
12	4	3 
27	9	3 
30	15	2 
20	10	2 
50	25	2 
12	6	2 
8	4	2 
18	9	2 
75	15	5 
50	10	5 
125	25	5 
30	6	5 
20	4	5 
45	9	5 
135	45	3 
60	20	3 
90	30	3 
375	125	3 
150	50	3 
225	75	3 
54	18	3 
24	8	3 
36	12	3 
81	27	3 
90	45	2 
40	20	2 
60	30	2 
250	125	2 
100	50	2 
150	75	2 
36	18	2 
16	8	2 
24	12	2 
54	27	2 
225	45	5 
100	20	5 
150	30	5 
625	125	5 
250	50	5 
375	75	5 
90	18	5 
40	8	5 
60	12	5 
135	27	5 
405	135	3 
180	60	3 
120	40	3 
270	90	3 
750	250	3 
450	150	3 
300	100	3 
675	225	3 
162	54	3 
72	24	3 
48	16	3 
108	36	3 
243	81	3 
270	135	2 
120	60	2 
80	40	2 
180	90	2 
750	375	2 
500	250	2 
300	150	2 
200	100	2 
450	225	2 
108	54	2 
48	24	2 
32	16	2 
72	36	2 
162	81	2 
675	135	5 
300	60	5 
200	40	5 
450	90	5 
750	150	5 
500	100	5 
270	54	5 
120	24	5 
80	16	5 
180	36	5 
405	81	5 
540	180	3 
240	80	3 
360	120	3 
810	270	3 
600	200	3 
900	300	3 
486	162	3 
216	72	3 
96	32	3 
144	48	3 
324	108	3 
729	243	3 
810	405	2 
360	180	2 
160	80	2 
240	120	2 
540	270	2 
1000	500	2 
900	450	2 
400	200	2 
600	300	2 
324	162	2 
144	72	2 
64	32	2 
96	48	2 
216	108	2 
486	243	2 
900	180	5 
400	80	5 
600	120	5 
1000	200	5 
810	162	5 
360	72	5 
160	32	5 
240	48	5 
540	108	5 
720	240	3 
480	160	3 
648	216	3 
288	96	3 
192	64	3 
432	144	3 
972	324	3 
480	240	2 
320	160	2 
720	360	2 
800	400	2 
972	486	2 
432	216	2 
192	96	2 
128	64	2 
288	144	2 
648	324	2 
800	160	5 
480	96	5 
320	64	5 
720	144	5 
960	320	3 
864	288	3 
384	128	3 
576	192	3 
640	320	2 
960	480	2 
576	288	2 
256	128	2 
384	192	2 
864	432	2 
640	128	5 
960	192	5 
768	256	3 
768	384	2 
512	256	2
