end	start	edge
1	1	1 
3	1	3 
2	1	2 
5	1	5 
15	5	3 
6	2	3 
9	3	3 
10	5	2 
4	2	2 
6	3	2 
25	5	5 
10	2	5 
15	3	5 
45	15	3 
30	10	3 
75	25	3 
18	6	3 
12	4	3 
27	9	3 
30	15	2 
20	10	2 
50	25	2 
12	6	2 
8	4	2 
18	9	2 
75	15	5 
50	10	5 
125	25	5 
30	6	5 
20	4	5 
45	9	5 
135	45	3 
60	20	3 
90	30	3 
375	125	3 
150	50	3 
225	75	3 
54	18	3 
24	8	3 
36	12	3 
81	27	3 
90	45	2 
40	20	2 
60	30	2 
250	125	2 
100	50	2 
150	75	2 
36	18	2 
16	8	2 
24	12	2 
54	27	2 
225	45	5 
100	20	5 
150	30	5 
625	125	5 
250	50	5 
375	75	5 
90	18	5 
40	8	5 
60	12	5 
135	27	5 
405	135	3 
180	60	3 
120	40	3 
270	90	3 
1125	375	3 
750	250	3 
1875	625	3 
450	150	3 
300	100	3 
675	225	3 
162	54	3 
72	24	3 
48	16	3 
108	36	3 
243	81	3 
270	135	2 
120	60	2 
80	40	2 
180	90	2 
750	375	2 
500	250	2 
1250	625	2 
300	150	2 
200	100	2 
450	225	2 
108	54	2 
48	24	2 
32	16	2 
72	36	2 
162	81	2 
675	135	5 
300	60	5 
200	40	5 
450	90	5 
1875	375	5 
1250	250	5 
3125	625	5 
750	150	5 
500	100	5 
1125	225	5 
270	54	5 
120	24	5 
80	16	5 
180	36	5 
405	81	5 
1215	405	3 
540	180	3 
240	80	3 
360	120	3 
810	270	3 
3375	1125	3 
1500	500	3 
2250	750	3 
9375	3125	3 
3750	1250	3 
5625	1875	3 
1350	450	3 
600	200	3 
900	300	3 
2025	675	3 
486	162	3 
216	72	3 
96	32	3 
144	48	3 
324	108	3 
729	243	3 
810	405	2 
360	180	2 
160	80	2 
240	120	2 
540	270	2 
2250	1125	2 
1000	500	2 
1500	750	2 
6250	3125	2 
2500	1250	2 
3750	1875	2 
900	450	2 
400	200	2 
600	300	2 
1350	675	2 
324	162	2 
144	72	2 
64	32	2 
96	48	2 
216	108	2 
486	243	2 
2025	405	5 
900	180	5 
400	80	5 
600	120	5 
1350	270	5 
5625	1125	5 
2500	500	5 
3750	750	5 
6250	1250	5 
9375	1875	5 
2250	450	5 
1000	200	5 
1500	300	5 
3375	675	5 
810	162	5 
360	72	5 
160	32	5 
240	48	5 
540	108	5 
1215	243	5 
3645	1215	3 
1620	540	3 
720	240	3 
480	160	3 
1080	360	3 
2430	810	3 
4500	1500	3 
3000	1000	3 
6750	2250	3 
7500	2500	3 
4050	1350	3 
1800	600	3 
1200	400	3 
2700	900	3 
6075	2025	3 
1458	486	3 
648	216	3 
288	96	3 
192	64	3 
432	144	3 
972	324	3 
2187	729	3 
2430	1215	2 
1080	540	2 
480	240	2 
320	160	2 
720	360	2 
1620	810	2 
6750	3375	2 
3000	1500	2 
2000	1000	2 
4500	2250	2 
7500	3750	2 
5000	2500	2 
2700	1350	2 
1200	600	2 
800	400	2 
1800	900	2 
4050	2025	2 
972	486	2 
432	216	2 
192	96	2 
128	64	2 
288	144	2 
648	324	2 
1458	729	2 
6075	1215	5 
2700	540	5 
1200	240	5 
800	160	5 
1800	360	5 
4050	810	5 
7500	1500	5 
5000	1000	5 
6750	1350	5 
3000	600	5 
2000	400	5 
4500	900	5 
2430	486	5 
1080	216	5 
480	96	5 
320	64	5 
720	144	5 
1620	324	5 
3645	729	5 
4860	1620	3 
2160	720	3 
960	320	3 
1440	480	3 
3240	1080	3 
7290	2430	3 
6000	2000	3 
9000	3000	3 
5400	1800	3 
2400	800	3 
3600	1200	3 
8100	2700	3 
4374	1458	3 
1944	648	3 
864	288	3 
384	128	3 
576	192	3 
1296	432	3 
2916	972	3 
6561	2187	3 
7290	3645	2 
3240	1620	2 
1440	720	2 
640	320	2 
960	480	2 
2160	1080	2 
4860	2430	2 
9000	4500	2 
4000	2000	2 
6000	3000	2 
10000	5000	2 
8100	4050	2 
3600	1800	2 
1600	800	2 
2400	1200	2 
5400	2700	2 
2916	1458	2 
1296	648	2 
576	288	2 
256	128	2 
384	192	2 
864	432	2 
1944	972	2 
4374	2187	2 
8100	1620	5 
3600	720	5 
1600	320	5 
2400	480	5 
5400	1080	5 
10000	2000	5 
9000	1800	5 
4000	800	5 
6000	1200	5 
7290	1458	5 
3240	648	5 
1440	288	5 
640	128	5 
960	192	5 
2160	432	5 
4860	972	5 
6480	2160	3 
2880	960	3 
1920	640	3 
4320	1440	3 
9720	3240	3 
7200	2400	3 
4800	1600	3 
5832	1944	3 
2592	864	3 
1152	384	3 
768	256	3 
1728	576	3 
3888	1296	3 
8748	2916	3 
9720	4860	2 
4320	2160	2 
1920	960	2 
